candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
9ec0a43f-b0d7-416f-b9bd-0141c7a593e8,Arin Doshi,Male,Christian,SC,10,1,3,0,1,282001,Experienced candidate with tier 3 background.
73a04516-f2e5-4100-bf79-f40c17543240,Joshua Kumar,Male,Christian,ST,12,2,3,0,0,292001,Experienced candidate with tier 3 background.
377c1230-5534-42c3-8b8e-05f06aeeacac,Gayathri Barad,Female,Buddhist,OBC,14,4,3,2,2,602265,Experienced candidate with tier 3 background.
e401c7eb-d159-4299-a23f-df1981692685,Nachiket Pillay,Male,Hindu,General,15,2,2,3,2,501060,Experienced candidate with tier 2 background.
173d51cc-778e-4819-84e4-9126186ccc4c,Vedhika Palla,Female,Jain,SC,13,3,3,1,0,201001,Experienced candidate with tier 3 background.
42588c7d-93ab-4026-ad15-b8bd42da4f5c,Jonathan Pall,Male,Muslim,General,13,3,3,1,1,570230,Experienced candidate with tier 3 background.
62dbad30-2621-4499-9ee5-9d0e4f831067,Aayush Ganguly,Male,Christian,OBC,14,3,2,1,1,667712,Experienced candidate with tier 2 background.
4d17b3af-ed97-436e-998b-4f4a603bad92,Varenya Grewal,Female,Jain,ST,14,3,3,0,0,292001,Experienced candidate with tier 3 background.
189d8d00-ce9c-4f6f-ad6f-7d8ebe0e2285,Nisha Sant,Female,Muslim,SC,10,2,3,1,0,201001,Experienced candidate with tier 3 background.
b46e5033-43a6-457d-89fa-60777c7d91bf,Rohan Chadha,Male,Christian,OBC,12,3,2,3,2,599184,Experienced candidate with tier 2 background.
dbdfc87b-8322-4b4b-bae4-83e33a0f388e,Arunima Goel,Female,Sikh,OBC,12,2,3,1,2,543194,Experienced candidate with tier 3 background.
92f1a8b4-d5c5-4021-af19-b09a788effd5,Keya Kothari,Female,Buddhist,General,12,2,2,2,1,638489,Experienced candidate with tier 2 background.
b5ac1e72-1f52-478a-a72a-dbfdbab3a1d6,Nidra Malhotra,Female,Buddhist,General,14,3,1,3,2,667417,Experienced candidate with tier 1 background.
db75a40f-3cd4-4eda-8031-3d43d3442477,Kala Bains,Female,Christian,ST,10,3,3,0,0,293001,Experienced candidate with tier 3 background.
5ca17e75-eb48-4b0f-9881-c87ba5887619,Thomas Nair,Male,Jain,SC,11,2,3,1,1,282001,Experienced candidate with tier 3 background.
bccee7bb-614b-4646-af53-60c55264aee9,Neelima Hora,Female,Buddhist,General,12,2,2,3,2,439512,Experienced candidate with tier 2 background.
4e4d9349-22e5-49b7-a932-828f3c7dc516,Jagrati Bala,Female,Buddhist,OBC,12,4,1,2,2,759989,Experienced candidate with tier 1 background.
3c48ac28-da44-43f4-9bdf-acd7ef5d2eea,Fitan Korpal,Male,Jain,SC,12,2,3,0,0,282001,Experienced candidate with tier 3 background.
8223d6f7-1022-4f5e-a540-b6702d08e77f,Sai Karan,Male,Hindu,OBC,9,3,2,3,1,658277,Experienced candidate with tier 2 background.
8858fa7b-6b53-4d1f-8726-269a8464a563,Gabriel Dutt,Male,Muslim,OBC,12,1,2,3,1,794651,Experienced candidate with tier 2 background.
764bd37f-de98-453e-a351-fe5614f9b85d,Ria Gaba,Female,Jain,OBC,8,3,2,3,1,525483,Experienced candidate with tier 2 background.
b0bfde59-964d-4ed8-8cd2-b5484f16227e,Vrishti Pandit,Female,Muslim,General,14,1,2,2,2,423211,Experienced candidate with tier 2 background.
e0d42f1a-2da4-4935-9a2e-08b279be570c,Vedika Mitra,Female,Sikh,SC,12,2,2,0,0,282001,Experienced candidate with tier 2 background.
6056dfce-69fe-437a-a49a-2dcc9188b9f2,Oviya Arora,Female,Muslim,OBC,11,3,2,1,2,474608,Experienced candidate with tier 2 background.
5e7ae3ee-0f88-4dc5-9e2d-94c3b922f184,Qabil Bose,Male,Sikh,OBC,10,1,2,1,1,559595,Experienced candidate with tier 2 background.
4fe67c4c-c377-4982-bb68-8cfe73dc0ef1,Amrita Maharaj,Female,Sikh,General,14,5,1,1,2,632620,Experienced candidate with tier 1 background.
4e64f96f-938e-4b19-b8eb-e248e13673a4,Ati Baria,Female,Hindu,General,9,3,2,1,2,548672,Experienced candidate with tier 2 background.
4a6275cd-99b3-4933-8935-4556073514c2,Harrison Narang,Male,Christian,ST,15,3,3,1,0,293001,Experienced candidate with tier 3 background.
e292f3ee-2099-4615-92a3-7dbcf529b444,Anjali Sandal,Female,Hindu,ST,13,4,3,0,0,293001,Experienced candidate with tier 3 background.
3d5d8802-a634-4542-ab0b-e18057fcad7a,Gautami Gill,Female,Jain,ST,12,2,3,1,0,293001,Experienced candidate with tier 3 background.
2a81aad7-e0e1-41b1-9b08-a963b5318547,Dipta Puri,Female,Hindu,General,10,1,3,2,1,502363,Experienced candidate with tier 3 background.
558bca81-1e6c-46b0-bcf8-189502da4343,Jagat Kulkarni,Male,Hindu,OBC,14,3,1,3,2,787974,Experienced candidate with tier 1 background.
76cec9bc-f6ec-4f55-9420-d79c2f54b97a,Bachittar Chacko,Male,Hindu,SC,16,3,3,0,1,201001,Experienced candidate with tier 3 background.
d492727a-b9f6-40b4-b649-f25a647676d7,Meera Varghese,Female,Hindu,General,14,2,2,2,2,480122,Experienced candidate with tier 2 background.
2c77a0cc-adf3-41cc-ac6d-8e26ee74aaec,Saanvi Chatterjee,Female,Sikh,General,17,3,3,1,2,488138,Experienced candidate with tier 3 background.
56b8728e-fa9e-4873-bf29-828c1d524436,Yasti Parsa,Female,Christian,General,11,3,2,3,1,663470,Experienced candidate with tier 2 background.
f9c1cd27-2a70-4499-b835-33f712ed7b66,Samuel Bumb,Male,Sikh,OBC,11,1,1,2,2,527450,Experienced candidate with tier 1 background.
985aa795-807e-48d8-8b12-224fc2510d1b,Ayush Anne,Male,Christian,General,10,2,2,3,2,601527,Experienced candidate with tier 2 background.
9943ccf2-c500-4c80-9918-d408a50b5f99,Jairaj Gour,Male,Christian,OBC,11,2,1,1,2,461590,Experienced candidate with tier 1 background.
7bba59aa-2531-4784-9ba8-e0d94ebeafff,Netra Seth,Female,Sikh,SC,10,1,2,0,1,282001,Experienced candidate with tier 2 background.
f180b527-14f4-4774-833d-21f546c6fcf0,Gaurika Nair,Female,Muslim,OBC,12,3,2,2,2,582700,Experienced candidate with tier 2 background.
96f1f245-d1ec-46af-a71d-2f5b5bdea24c,Ekantika Bal,Female,Hindu,SC,12,3,3,0,0,282001,Experienced candidate with tier 3 background.
4ec5ae25-6855-4fb9-b3e6-7e00b19c0807,Januja Sehgal,Female,Jain,General,13,3,2,2,2,720528,Experienced candidate with tier 2 background.
d723763f-135d-4cd5-96c8-e62aaa05a3ad,Chaman Mann,Female,Sikh,SC,11,3,2,1,1,201001,Experienced candidate with tier 2 background.
b02c3161-904e-48aa-9fb0-fafe1ee38dc7,Varenya Bhargava,Female,Christian,OBC,16,5,2,2,2,624523,Experienced candidate with tier 2 background.
1077edf5-0765-4059-9c1b-95e3441b5b8a,Triya Sagar,Female,Muslim,OBC,11,3,2,3,2,406830,Experienced candidate with tier 2 background.
2ce0144d-2dc4-4dd8-94e6-03d6e7b24f48,Tristan Merchant,Male,Sikh,OBC,16,2,2,1,2,641579,Experienced candidate with tier 2 background.
4bb5bdc3-3aa8-47c4-b7a9-3ba72ac2c7b9,Darika Samra,Female,Jain,OBC,12,4,2,1,1,698210,Experienced candidate with tier 2 background.
cb378cb3-e16f-46b0-9d11-41f173a12048,Chameli Sampath,Female,Muslim,SC,15,3,3,0,0,282001,Experienced candidate with tier 3 background.
0307aad5-a83f-4a48-b3c2-b3fe6bb4f10c,Ojasvi Zacharia,Female,Hindu,General,15,4,2,2,2,688987,Experienced candidate with tier 2 background.
e5a2c150-82f9-49a6-a2e9-b53eb621ba3a,Azad Banerjee,Male,Muslim,SC,13,3,3,1,1,282001,Experienced candidate with tier 3 background.
fc5c86fc-ddf9-49a4-a5fe-39ced530ad78,Mitali Dugar,Female,Christian,ST,12,2,3,1,0,293001,Experienced candidate with tier 3 background.
d36bed4e-ef66-4223-9d5d-fbb674782a31,Advay Saxena,Male,Hindu,ST,12,4,3,1,0,293001,Experienced candidate with tier 3 background.
08f4f0f6-6f78-4021-b1c1-28694fe8400c,Vyanjana Rege,Female,Christian,General,13,3,2,2,1,720192,Experienced candidate with tier 2 background.
2df926e7-c34a-4f1a-b62c-f59e8f65ba95,Liam Mander,Male,Sikh,ST,11,2,3,0,0,293001,Experienced candidate with tier 3 background.
ad75f695-9c96-4a04-b214-91cb206d9262,Veer Murthy,Male,Jain,General,11,0,1,2,2,656963,Experienced candidate with tier 1 background.
479c2ab8-6eed-4547-bbe1-08988426a808,Shivani Sastry,Female,Muslim,SC,14,2,2,0,0,282001,Experienced candidate with tier 2 background.
72117051-d975-4d2d-a2fc-4d08112b8f65,Tanveer Kumar,Male,Hindu,General,13,2,1,1,2,421522,Experienced candidate with tier 1 background.
18c8b627-e7c0-4138-a2fd-4e2fae1322df,Barkha Randhawa,Female,Buddhist,ST,15,5,3,1,0,292001,Experienced candidate with tier 3 background.
8e79938c-117e-4de4-961f-2aff893631c9,Ojas Ramanathan,Male,Hindu,General,15,5,2,2,2,644752,Experienced candidate with tier 2 background.
0985b423-ed48-4a04-8fab-0ccea6b607a6,Amrita Varughese,Female,Muslim,SC,16,3,3,0,0,282001,Experienced candidate with tier 3 background.
ab4b3963-5613-48d8-857c-329f93463b9d,Vasatika Brar,Female,Sikh,General,13,4,2,2,2,413496,Experienced candidate with tier 2 background.
d1861793-6461-4b0d-980d-2156d72996a9,Ranveer Mistry,Male,Buddhist,OBC,14,1,2,3,2,761494,Experienced candidate with tier 2 background.
6106b027-31e1-40d5-848e-5c5b50cf67ae,Sara Suresh,Female,Sikh,General,11,2,2,2,2,611707,Experienced candidate with tier 2 background.
ac4798ee-ff18-40ff-b867-7f4779f61338,Ishaan Bhatti,Male,Muslim,OBC,13,3,2,3,2,780865,Experienced candidate with tier 2 background.
36d91627-165c-4857-b8b1-d4cbb95be439,Vyanjana Yadav,Female,Sikh,OBC,14,5,2,2,1,735961,Experienced candidate with tier 2 background.
aa18fd5f-51e8-4fb2-a3fb-7f504af6b551,Zashil Natarajan,Male,Jain,General,16,5,1,3,1,400335,Experienced candidate with tier 1 background.
6bd2f310-3039-435d-984d-21073b29a6d2,Mekhala Setty,Female,Muslim,General,13,2,2,2,2,590156,Experienced candidate with tier 2 background.
61975bdd-4917-49b0-ab4e-25556180c1c9,Isaiah D’Alia,Male,Sikh,General,13,4,2,1,1,719996,Experienced candidate with tier 2 background.
dac4d60a-a44e-418f-9f0a-d655dfed5ff4,Wakeeta Kurian,Female,Buddhist,OBC,14,3,2,1,1,661012,Experienced candidate with tier 2 background.
15514b5a-4327-4dad-baf1-e8e66f0044fe,Chakrika Upadhyay,Female,Jain,OBC,17,4,2,2,2,666601,Experienced candidate with tier 2 background.
f9676280-079a-405e-bf2b-e88e077aae39,Zehaan Aurora,Male,Buddhist,OBC,13,4,1,2,2,792196,Experienced candidate with tier 1 background.
1093029a-c872-493c-9cfb-41768103d8d5,Jeremiah Amble,Male,Buddhist,OBC,14,2,1,2,1,652375,Experienced candidate with tier 1 background.
f11c331d-f157-435d-85f0-e88ba167887e,Balhaar Raj,Male,Jain,General,11,4,2,3,2,767416,Experienced candidate with tier 2 background.
1b5fd9df-e215-45c3-9991-b45cd03b219e,Balvan Mital,Male,Muslim,General,12,3,1,3,1,576203,Experienced candidate with tier 1 background.
68558060-5570-4c6e-81ee-b6203ef7118a,Qabil Jain,Male,Muslim,SC,10,2,3,0,1,282001,Experienced candidate with tier 3 background.
61ce7fbe-ce0a-424a-8c2f-0ed4ef3c6b06,Bachittar Rastogi,Male,Buddhist,OBC,17,3,2,1,2,618065,Experienced candidate with tier 2 background.
60a064b1-6be7-4a60-afa4-d22277aa09b5,Dhriti Aurora,Female,Sikh,SC,13,2,3,0,0,201001,Experienced candidate with tier 3 background.
fbced6c8-0630-4c90-bb96-36581c732c56,Ubika Butala,Female,Sikh,ST,12,3,3,0,0,293001,Experienced candidate with tier 3 background.
47822308-1cd0-40c3-87cb-7a1054f1876a,Saanvi Dutta,Female,Sikh,General,12,3,1,2,2,464407,Experienced candidate with tier 1 background.
164a07b0-2750-47b1-ad8e-054480058ef5,Alka Hayer,Female,Muslim,General,10,3,3,3,2,663918,Experienced candidate with tier 3 background.
8d20824a-2d78-4f9a-bdd1-3992e54f8ff7,Ranbir Hari,Male,Buddhist,ST,11,2,3,0,0,292001,Experienced candidate with tier 3 background.
baa003f2-2924-4177-ac27-f07d4b4be306,Bhavini Kari,Female,Jain,General,12,2,1,2,1,728923,Experienced candidate with tier 1 background.
bf73360f-e9ef-4707-89b5-49aceb3499b3,Advik Kibe,Male,Christian,General,10,1,2,1,2,430355,Experienced candidate with tier 2 background.
75b18279-4a99-4d6e-88c3-a0b4fe79a64a,Chakrika Kurian,Female,Buddhist,General,15,3,2,2,1,615604,Experienced candidate with tier 2 background.
81338011-fa6c-4f0f-9334-341a60dd1ab0,Mekhala Sethi,Female,Buddhist,General,13,2,2,2,2,570422,Experienced candidate with tier 2 background.
9793805d-352a-4e85-95f7-d9ed66dd29ba,Wriddhish Borra,Male,Sikh,General,15,1,3,3,1,586066,Experienced candidate with tier 3 background.
6f60bc95-0380-4eaa-aa2c-eb5bb3c08a2b,Jonathan More,Male,Jain,OBC,13,2,2,2,2,546228,Experienced candidate with tier 2 background.
33fc5bee-499c-4e28-bcae-51ffa8a447f3,Dalaja Mitter,Female,Sikh,ST,13,3,3,1,0,293001,Experienced candidate with tier 3 background.
b93753a6-7cf0-4e90-823e-0906502be8c6,Charita Kuruvilla,Female,Muslim,General,17,3,2,1,1,552540,Experienced candidate with tier 2 background.
faa9d2bf-4b4e-4262-b742-a8e3420184d8,Hitesh Suri,Male,Christian,SC,11,0,2,1,1,201001,Experienced candidate with tier 2 background.
f3fff8b2-28b5-4d28-b8e1-04fd3c913885,Tarak Nagarajan,Male,Sikh,SC,15,6,3,1,1,202002,Experienced candidate with tier 3 background.
9be6f410-d8f6-4113-b931-cc69dd9d3fe1,Forum Rana,Female,Muslim,General,10,2,2,2,1,743558,Experienced candidate with tier 2 background.
a755acda-e76a-42b3-8385-e8d421a44bde,Arjun Patla,Male,Sikh,ST,11,3,3,0,0,292001,Experienced candidate with tier 3 background.
be764e6f-7408-4d63-b2af-5f0fe359cb7f,Tristan Naidu,Male,Sikh,ST,13,2,3,0,0,293001,Experienced candidate with tier 3 background.
ebd29652-e493-4d84-93af-85339539fdab,Rushil Lanka,Male,Muslim,SC,12,2,3,1,1,202002,Experienced candidate with tier 3 background.
877109c4-47b1-46df-89ec-0b9a2af1aa91,Darsh Barad,Male,Muslim,General,11,3,2,2,1,711188,Experienced candidate with tier 2 background.
1ac0eed7-af0e-4dfe-9b8f-956d8a118139,Lavanya Gera,Female,Jain,OBC,12,4,2,3,1,775358,Experienced candidate with tier 2 background.
2a1b828d-d9a6-492f-beaa-42e6d9e58313,Tarak Goyal,Male,Buddhist,SC,11,3,2,0,1,202002,Experienced candidate with tier 2 background.
a3dfeec3-eac3-4024-b651-371e422a2937,Nirja Dugal,Female,Christian,General,11,2,3,2,2,402174,Experienced candidate with tier 3 background.
409f761a-862e-4132-bc16-5d550acc1bd5,Qushi Saha,Female,Hindu,OBC,10,2,2,2,2,651564,Experienced candidate with tier 2 background.
d64def67-1338-4a83-a829-0135749b1703,Deepa Kashyap,Female,Jain,SC,13,3,3,1,0,282001,Experienced candidate with tier 3 background.
ddaa14b5-651c-4b8c-a7bd-a56193cdb026,Nidhi Mani,Female,Jain,OBC,10,1,1,2,2,575044,Experienced candidate with tier 1 background.
3f88e949-9d84-415e-8ed2-648bb7ae3b5f,Bakhshi Sama,Male,Hindu,General,12,3,1,3,1,412398,Experienced candidate with tier 1 background.
1596992c-be36-4d25-9ca9-76fca7cbb4b9,Balveer Sachdeva,Male,Muslim,ST,16,3,3,1,0,292001,Experienced candidate with tier 3 background.
ec047b83-49cd-4ed4-b8db-b160a54bcfd0,Kashish Balakrishnan,Female,Christian,ST,20,4,3,0,0,292001,Experienced candidate with tier 3 background.
fd4b45e9-ffed-458b-9015-682744e21faa,Harsh Rana,Male,Buddhist,General,10,3,1,2,2,450068,Experienced candidate with tier 1 background.
f3ca78c1-dc68-435a-8ccb-ab2ea7fab8ad,Varenya Sundaram,Female,Sikh,ST,16,4,3,0,0,292001,Experienced candidate with tier 3 background.
c17c426c-cf1c-4b6c-8b88-09199f866ffd,Vansha Mukherjee,Female,Jain,General,16,2,3,3,2,453214,Experienced candidate with tier 3 background.
dc3feb75-bd0a-4edd-895a-4c2323a3513a,Vasatika Shenoy,Female,Buddhist,General,15,3,1,2,2,637190,Experienced candidate with tier 1 background.
81657cf9-a92f-4d26-bbc0-8c666dc85384,Krishna Sama,Female,Hindu,OBC,12,3,1,1,1,770123,Experienced candidate with tier 1 background.
9aa57361-e5e6-4bb4-a02f-57e9fab837d1,Yamini Ganesh,Female,Buddhist,SC,13,2,3,0,0,201001,Experienced candidate with tier 3 background.
77db9f46-ec14-41b5-ac29-55ba69f0eb99,Tanvi Sahota,Female,Buddhist,OBC,12,3,2,3,2,532810,Experienced candidate with tier 2 background.
dfb9efaf-28c9-4a90-b1da-71689b4e9355,Dhriti Dani,Female,Hindu,OBC,11,1,1,2,1,672455,Experienced candidate with tier 1 background.
4bee6a9e-d750-4543-8ba6-d90e9924040b,Bhavya More,Female,Buddhist,General,11,2,2,2,1,711783,Experienced candidate with tier 2 background.
ea3159a5-bb64-42e4-952f-fbfe8c29f26a,Vincent Karnik,Male,Hindu,SC,14,1,2,0,1,202002,Experienced candidate with tier 2 background.
d36b465d-9fc5-4217-bf66-e75fc59097ae,Ekani Ramachandran,Female,Jain,SC,18,5,3,0,1,201001,Experienced candidate with tier 3 background.
502a7e8d-43c9-4476-b872-b8bd8624fad0,Umang Rattan,Male,Buddhist,ST,12,3,3,0,0,292001,Experienced candidate with tier 3 background.
045b3a8e-d65e-4680-9f9f-b4ab69cc9827,Mitesh Sastry,Male,Christian,ST,13,1,3,0,0,292001,Experienced candidate with tier 3 background.
bbd74d07-05bf-42ff-890f-f14a7c0f356c,Frederick Tailor,Male,Buddhist,General,16,1,2,2,2,428805,Experienced candidate with tier 2 background.
1c17926b-2dca-4631-a5c0-f3febb1a659a,Upma Chowdhury,Female,Hindu,OBC,14,1,3,3,2,450973,Experienced candidate with tier 3 background.
fbc02cb7-fa13-4f90-9309-f8c2c17707aa,Jackson Walla,Male,Sikh,OBC,13,3,1,2,2,412186,Experienced candidate with tier 1 background.
8517b08d-f4d9-47d9-840f-bba46fc4a87c,Sneha Shetty,Female,Muslim,ST,12,1,3,1,0,293001,Experienced candidate with tier 3 background.
04c27f7b-9141-4e8c-a449-86f7dbfbb39f,Jasmit Khatri,Female,Sikh,OBC,13,2,3,3,1,416791,Experienced candidate with tier 3 background.
8524f7c9-5122-4883-915d-f9ba8d28619e,Radha Dasgupta,Female,Hindu,General,14,4,2,1,2,622649,Experienced candidate with tier 2 background.
7cd4009d-ae12-419c-a2b0-a7525abd6b91,Mahika Bath,Female,Hindu,SC,11,3,3,0,1,282001,Experienced candidate with tier 3 background.
5a780b1f-23fb-4d6c-b832-e20e91c09e84,Harshil Lalla,Male,Hindu,OBC,13,3,3,1,2,595583,Experienced candidate with tier 3 background.
6a2386f0-2283-401f-b66f-73c6bce4a86d,Samuel Kala,Male,Buddhist,OBC,11,3,3,3,2,699567,Experienced candidate with tier 3 background.
2bdd9573-6d0d-40cf-81d5-1ed40c307722,Brinda Padmanabhan,Female,Christian,SC,18,5,2,1,1,282001,Experienced candidate with tier 2 background.
90f48a44-c9ae-4e9c-96ce-b7df3e3a7c98,Vyanjana Kale,Female,Muslim,General,13,4,2,3,2,705586,Experienced candidate with tier 2 background.
4cc3aa0a-891d-48b4-8a72-781fd55e1e61,Bhavika Lalla,Female,Jain,SC,13,4,3,0,0,282001,Experienced candidate with tier 3 background.
dc64ed62-6ea8-4d60-8cb9-949dee48c05c,Reva Suri,Female,Hindu,OBC,9,1,3,3,2,504896,Experienced candidate with tier 3 background.
2d82b4da-dbd6-4595-bb5e-fc80685f797f,Gunbir Malhotra,Male,Muslim,SC,15,2,2,0,0,202002,Experienced candidate with tier 2 background.
23059e12-7328-40b6-bb86-b8f2fb21f21b,Lakshit Kala,Male,Christian,ST,12,3,3,1,0,293001,Experienced candidate with tier 3 background.
58d22d8d-1c96-475c-bccc-94067fa7ee7e,Gautam Raju,Male,Christian,ST,11,3,3,0,0,292001,Experienced candidate with tier 3 background.
f59aa22f-228a-4db5-a137-d9cd5cd31bee,Elijah Chopra,Male,Hindu,OBC,13,2,2,1,1,512387,Experienced candidate with tier 2 background.
0dbeb103-f7e7-4814-a969-36b6737d3e82,Dayita Iyer,Female,Sikh,OBC,11,2,2,2,1,784722,Experienced candidate with tier 2 background.
4de540a9-a329-4b91-9069-bdd17b565bb5,Nilima Golla,Female,Buddhist,OBC,12,2,2,2,2,536498,Experienced candidate with tier 2 background.
6cecde43-2375-4bd2-93b7-613653173ae7,Rajata Krishnan,Female,Christian,General,15,4,2,3,1,636809,Experienced candidate with tier 2 background.
6b1bd3e7-8dff-4578-a845-e78a8581f2bc,Shravya Bera,Female,Sikh,SC,12,3,3,1,0,282001,Experienced candidate with tier 3 background.
2d9e74f7-4997-4bf3-9399-9d0c243b166d,Aayush Bhakta,Male,Jain,General,13,4,2,2,1,773187,Experienced candidate with tier 2 background.
6e924f99-eeaa-4b92-b1b3-4a841034fb8c,Wahab Bhatt,Male,Sikh,OBC,11,3,2,3,1,422971,Experienced candidate with tier 2 background.
a84bb1df-11e6-4cc1-ae94-fef9b6e6d4bc,Sara Virk,Female,Muslim,OBC,9,2,3,2,1,760795,Experienced candidate with tier 3 background.
94677166-955f-4ec5-8d2b-664c777e941f,Kashvi Borah,Female,Christian,General,12,2,2,3,2,779403,Experienced candidate with tier 2 background.
f820716c-123a-4bef-97b1-5a02e249ba10,Thomas Naidu,Male,Sikh,OBC,12,2,2,2,2,480497,Experienced candidate with tier 2 background.
fe5f73e1-6def-472a-9a32-e4126a217cb8,Libni Batra,Female,Christian,General,11,2,2,2,1,498048,Experienced candidate with tier 2 background.
ddcfb012-d456-42c3-82f7-c599b96300b0,Warjas Kar,Male,Buddhist,OBC,10,3,2,2,2,615962,Experienced candidate with tier 2 background.
18a3ad8a-6149-4414-9177-e1f7293fb041,Ojasvi Kamdar,Female,Jain,SC,13,3,3,0,0,282001,Experienced candidate with tier 3 background.
8a6e7940-b5aa-4afc-a2c3-5ce4a8a1491c,Qarin Luthra,Male,Sikh,OBC,12,2,2,1,2,467819,Experienced candidate with tier 2 background.
0f1b0fbe-9032-4025-8d06-a33bb2a92ae9,Zayan Batta,Male,Buddhist,General,11,4,1,3,1,533936,Experienced candidate with tier 1 background.
8607bca7-4ed9-4f09-939e-2114398d236c,Wishi Shankar,Female,Sikh,OBC,13,2,2,2,2,723290,Experienced candidate with tier 2 background.
18422db5-9700-4c8f-a622-18e4285df7bb,Ekiya Kaur,Female,Buddhist,OBC,10,2,1,2,2,432584,Experienced candidate with tier 1 background.
08851a5f-cdb7-4ae9-936e-dab2f474beb7,Sudiksha Chhabra,Female,Christian,SC,16,3,3,0,0,202002,Experienced candidate with tier 3 background.
6df6e485-d622-44bf-94f4-6098800cccfd,Abeer Dube,Male,Christian,General,10,1,2,2,2,439386,Experienced candidate with tier 2 background.
d748c27d-e38d-41bc-be9c-66a1c63708bd,Quincy Bhavsar,Male,Sikh,OBC,14,2,2,1,1,623083,Experienced candidate with tier 2 background.
6dcd55f9-7261-4ea4-aa61-84e4e096ebdc,Hemani Sabharwal,Female,Christian,General,16,4,3,1,1,640547,Experienced candidate with tier 3 background.
f317b557-0f01-498e-8456-1248242371d8,Jason Varma,Male,Buddhist,OBC,11,3,1,2,2,682085,Experienced candidate with tier 1 background.
50675291-1d84-4955-ba1e-b3adf15a7721,Ladli Kari,Female,Sikh,General,10,2,2,2,2,411825,Experienced candidate with tier 2 background.
54f9e469-c275-4dcc-bbbf-b8941992e687,Hredhaan Kaul,Male,Buddhist,SC,13,3,3,1,1,282001,Experienced candidate with tier 3 background.
128752f3-a864-4d10-a4bc-11dd29de576d,Girindra Gopal,Male,Hindu,General,14,2,3,3,1,780826,Experienced candidate with tier 3 background.
dba6d296-aeb8-4946-93e3-5cf6c25a185c,Yochana Chander,Female,Muslim,General,15,3,3,3,1,414579,Experienced candidate with tier 3 background.
629dce13-9547-416f-8a5d-81618a2f5ae1,Raghav Bandi,Male,Jain,ST,12,3,3,1,0,293001,Experienced candidate with tier 3 background.
3e76c9e3-6f0b-46ed-b2a8-ce743e9fb269,Abhimanyu Pai,Male,Christian,General,13,3,2,3,1,668109,Experienced candidate with tier 2 background.
7b33b4ab-a3c8-40f6-b8f8-ee2af4add165,Rachit Sankar,Male,Sikh,General,13,3,2,3,1,542905,Experienced candidate with tier 2 background.
ff5c8837-8f71-4f8e-9da2-ed1ae5e34e49,Eiravati Vaidya,Female,Hindu,General,15,4,2,3,2,662909,Experienced candidate with tier 2 background.
d9f204b1-71b9-43fe-8bef-17b6fef6c52c,Zansi Khosla,Female,Buddhist,ST,12,2,3,0,0,292001,Experienced candidate with tier 3 background.
c732bc68-e01b-4ded-be55-765e064da39b,Mitesh Vohra,Male,Christian,OBC,12,1,2,3,2,535847,Experienced candidate with tier 2 background.
638d1d54-3d4b-47c5-acfd-dcd776049161,Gopal Sahni,Male,Hindu,General,11,2,1,2,1,597790,Experienced candidate with tier 1 background.
e4d12540-8a44-4fe0-a187-4a39465a9674,Nikita Lala,Female,Hindu,General,11,3,2,1,1,788218,Experienced candidate with tier 2 background.
61539bcb-6cad-4808-8b72-d8b92989a5fa,Qabil Korpal,Male,Jain,OBC,12,2,1,3,2,506529,Experienced candidate with tier 1 background.
0db2f8b9-0bfb-4e81-b391-7422d8371a06,Om Tailor,Male,Jain,ST,9,1,3,1,0,293001,Experienced candidate with tier 3 background.
efbd0f94-cbd2-4b1b-b739-0d532363421b,Upasna Prashad,Female,Christian,SC,14,4,2,0,0,201001,Experienced candidate with tier 2 background.
f67c0a4c-ba32-41bf-8d92-26a83c3489da,Jatin Sandhu,Male,Sikh,SC,12,2,3,0,1,201001,Experienced candidate with tier 3 background.
48072cde-9664-4c96-b5dd-49357c252055,Chandresh Sarma,Male,Muslim,OBC,15,3,1,2,2,787348,Experienced candidate with tier 1 background.
a19c32db-144f-4402-9142-e33c7db95fca,Pranit Kapur,Male,Buddhist,General,12,2,3,2,2,627115,Experienced candidate with tier 3 background.
913c0396-d6ad-4610-bb3e-439a356393c0,Chakrika Yohannan,Female,Jain,OBC,17,4,2,2,2,525004,Experienced candidate with tier 2 background.
50328f43-1902-44ba-8883-08a7dfc629d4,Hardik Bose,Male,Jain,SC,11,1,3,0,1,282001,Experienced candidate with tier 3 background.
d5653121-5350-459b-87a7-5304b0f2adee,Jasmit Dada,Female,Hindu,General,11,3,2,1,1,611663,Experienced candidate with tier 2 background.
8cfbd831-55c5-4969-ab26-e175979f6cd3,Daniel Varughese,Male,Sikh,OBC,16,2,1,2,2,621324,Experienced candidate with tier 1 background.
3ccee691-4174-4e49-bbb9-cc5c95302a72,Xavier Sani,Male,Christian,OBC,11,2,2,1,2,532223,Experienced candidate with tier 2 background.
1c287a08-693c-42ed-accf-d911bf1c7a73,Irya Garg,Female,Sikh,General,9,2,2,3,1,529467,Experienced candidate with tier 2 background.
4a9f83bd-a996-4eae-a64c-e01cbdea575b,Janani Lala,Female,Muslim,General,11,4,2,1,2,435091,Experienced candidate with tier 2 background.
